SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,13:05:33,2022-06-20 13:05:33,1,0,348.979248,0.583151,0.000296,0.000296,0.002148,0.000872,0.006816,0.004237,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:34,2022-06-20 13:05:34,2,0,348.881836,0.540104,0.000864,0.000864,0.001713,0.000986,0.006658,0.007801,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:35,2022-06-20 13:05:35,3,0,349.304291,0.506166,0.000556,0.000556,0.001414,0.000526,0.005556,0.006953,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:36,2022-06-20 13:05:36,4,0,348.723663,0.545211,0.001065,0.001065,0.000407,0.000341,0.00666,0.009535,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:37,2022-06-20 13:05:37,5,0,349.271759,0.543543,0.000974,0.000974,0.000474,0.000595,0.003149,0.007645,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:38,2022-06-20 13:05:38,6,0,348.877777,0.598189,0.00081,0.00081,0.001701,0.000702,0.007666,0.012495,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:39,2022-06-20 13:05:39,7,0,348.857483,0.528637,0.001309,0.001309,0.002038,0.000987,0.006776,0.006162,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:40,2022-06-20 13:05:40,8,0,348.90213,0.623414,0.001234,0.001234,0.000973,0.000524,0.004329,0.006372,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:41,2022-06-20 13:05:41,9,0,348.778412,0.539389,0.000596,0.000596,0.001309,0.000847,0.006121,0.008302,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:42,2022-06-20 13:05:42,10,0,348.916321,0.612882,0.001475,0.001475,0.000925,0.00123,0.007583,0.01002,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:43,2022-06-20 13:05:43,11,0,348.985321,0.560408,0.000853,0.000853,0.001815,0.000966,0.007919,0.007116,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:44,2022-06-20 13:05:44,12,0,349.078735,0.574218,0.001636,0.001636,0.001281,0.000626,0.006902,0.00475,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:45,2022-06-20 13:05:45,13,0,348.776367,0.580266,0.001209,0.001209,0.001144,0.000868,0.006918,0.00507,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:46,2022-06-20 13:05:46,14,0,349.292114,0.520826,0.001352,0.001352,0.001804,0.000547,0.005107,0.006531,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:47,2022-06-20 13:05:47,15,0,349.011719,0.524758,0.001001,0.001001,0.001177,0.001267,0.005095,0.007579,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:48,2022-06-20 13:05:48,16,0,348.954895,0.510832,0.001094,0.001094,0.001998,0.000591,0.007117,0.002308,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:49,2022-06-20 13:05:49,17,0,349.052338,0.559581,0.001125,0.001125,0.001069,0.000579,0.006185,0.00454,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:50,2022-06-20 13:05:50,18,0,348.792603,0.642169,0.000595,0.000595,0.000849,0.000973,0.009301,0.008743,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:51,2022-06-20 13:05:51,19,0,349.168121,0.56052,0.00058,0.00058,0.00074,0.00144,0.004715,0.007562,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:52,2022-06-20 13:05:52,20,0,348.885895,0.537389,0.001064,0.001064,0.002093,0.000762,0.007109,0.004233,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:53,2022-06-20 13:05:53,21,0,349.162018,0.574862,0.000883,0.000883,0.001105,0.000633,0.006422,0.002245,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:54,2022-06-20 13:05:54,22,0,348.914307,0.561665,0.00106,0.00106,0.001558,0.0005,0.005485,0.007165,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:55,2022-06-20 13:05:55,23,0,349.09903,0.550126,0.000727,0.000727,0.000574,0.00111,0.006457,0.004898,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:56,2022-06-20 13:05:56,24,0,349.092926,0.593625,0.000896,0.000896,0.002484,0.00133,0.006121,0.007652,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:57,2022-06-20 13:05:57,25,0,348.942719,0.559722,0.001153,0.001153,0.001524,0.001163,0.007123,0.007441,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:58,2022-06-20 13:05:58,26,0,349.196564,0.684909,0.001314,0.001314,0.002118,0.000639,0.013389,0.008615,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:05:59,2022-06-20 13:05:59,27,0,348.877777,0.594988,0.000776,0.000776,0.001295,0.000606,0.004054,0.004316,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:00,2022-06-20 13:06:00,28,0,349.127472,0.616392,0.001221,0.001221,0.001855,0.00115,0.012958,0.012492,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:01,2022-06-20 13:06:01,29,0,348.873718,0.498424,0.000538,0.000538,0.00169,0.001189,0.005979,0.00455,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:02,2022-06-20 13:06:02,30,0,348.831116,0.498411,0.001511,0.001511,0.000671,0.000904,0.006738,0.014214,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:03,2022-06-20 13:06:03,31,0,349.015778,0.498793,0.001112,0.001112,0.001731,0.00036,0.006112,0.004754,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:04,2022-06-20 13:06:04,32,0,349.157959,0.540692,0.000476,0.000476,0.001047,0.000757,0.006565,0.005373,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:05,2022-06-20 13:06:05,33,0,349.145752,0.507488,0.000477,0.000477,0.00184,0.000902,0.006294,0.006541,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:06,2022-06-20 13:06:06,34,0,348.946777,0.530281,0.000741,0.000741,0.000692,0.001068,0.007708,0.004253,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:07,2022-06-20 13:06:07,35,0,349.08075,0.592781,0.000494,0.000494,0.001563,0.000578,0.007428,0.007119,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:08,2022-06-20 13:06:08,36,0,348.859528,0.538548,0.000711,0.000711,0.001636,0.000842,0.007932,0.008393,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:09,2022-06-20 13:06:09,37,0,349.255493,0.542867,0.000848,0.000848,0.000747,0.001121,0.004555,0.00491,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:10,2022-06-20 13:06:10,38,0,349.064514,0.532074,0.000757,0.000757,0.001841,0.000912,0.006516,0.004676,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:11,2022-06-20 13:06:11,39,0,348.979248,0.539468,0.000635,0.000635,0.000935,0.001424,0.006692,0.010566,gearbox_training_001
SDA026,2022-06-20 00:00:00,13:06:12,2022-06-20 13:06:12,40,0,349.023895,0.597516,0.000413,0.000413,0.00202,0.00058,0.005461,0.010134,gearbox_training_001
