SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,13:49:01,2022-06-29 13:49:01,1,0,292.588715,0.052649999999999995,0.10250000000000001,0.001263,0.052649999999999995,0.10250000000000001,0.001263,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:03,2022-06-29 13:49:03,2,0,292.985931,0.0462,0.13115,0.000918,0.0462,0.13115,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:05,2022-06-29 13:49:05,3,0,292.865784,0.04025,0.1859,0.000981,0.04025,0.1859,0.000981,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:07,2022-06-29 13:49:07,4,0,293.07608,0.04705,0.1525,0.000982,0.04705,0.1525,0.000982,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:09,2022-06-29 13:49:09,5,0,292.594421,0.0397,0.19285000000000002,0.001046,0.0397,0.19285000000000002,0.001046,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:11,2022-06-29 13:49:11,6,0,293.161987,0.024399999999999998,0.18745,0.001063,0.024399999999999998,0.18745,0.001063,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:13,2022-06-29 13:49:13,7,0,292.977325,0.049850000000000005,0.17784999999999998,0.001102,0.049850000000000005,0.17784999999999998,0.001102,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:15,2022-06-29 13:49:15,8,0,293.159119,0.0344,0.1643,0.000953,0.0344,0.1643,0.000953,wheel_training_001
SDA026,2022-06-29 00:00:00,13:49:17,2022-06-29 13:49:17,9,0,292.973053,0.0542,0.1898,0.00096,0.0542,0.1898,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:10,2022-06-29 13:50:10,10,0,292.8172,0.05645,0.08059999999999999,0.001241,0.05645,0.08059999999999999,0.001241,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:12,2022-06-29 13:50:12,11,0,292.814331,0.04595,0.12235,0.003347,0.04595,0.12235,0.003347,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:14,2022-06-29 13:50:14,12,0,292.714325,0.0485,0.1196,0.003949,0.0485,0.1196,0.003949,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:16,2022-06-29 13:50:16,13,0,293.204987,0.0522,0.0902,0.001095,0.0522,0.0902,0.001095,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:18,2022-06-29 13:50:18,14,0,293.10614,0.0398,0.0731,0.00093,0.0398,0.0731,0.00093,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:20,2022-06-29 13:50:20,15,0,292.815765,0.03705,0.06595000000000001,0.001052,0.03705,0.06595000000000001,0.001052,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:22,2022-06-29 13:50:22,16,0,293.103271,0.057300000000000004,0.0686,0.002671,0.057300000000000004,0.0686,0.002671,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:24,2022-06-29 13:50:24,17,0,292.7229,0.04035,0.03975,0.001376,0.04035,0.03975,0.001376,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:26,2022-06-29 13:50:26,18,0,289.93631,0.0466,0.036000000000000004,0.002333,0.0466,0.036000000000000004,0.002333,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:28,2022-06-29 13:50:28,19,0,292.827209,0.053700000000000005,0.06845,0.00109,0.053700000000000005,0.06845,0.00109,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:30,2022-06-29 13:50:30,20,0,292.998779,0.048,0.09695,0.001539,0.048,0.09695,0.001539,wheel_training_001
SDA026,2022-06-29 00:00:00,13:50:32,2022-06-29 13:50:32,21,0,292.80719,0.0399,0.10815,0.001228,0.0399,0.10815,0.001228,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:19,2022-06-29 13:51:19,22,0,292.79718,0.0443,0.11919999999999999,0.000949,0.0443,0.11919999999999999,0.000949,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:21,2022-06-29 13:51:21,23,0,292.898682,0.0542,0.09235,0.000935,0.0542,0.09235,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,13:51:23,2022-06-29 13:51:23,24,0,292.904388,0.059849999999999993,0.0661,0.000936,0.059849999999999993,0.0661,0.000936,wheel_training_001
